Symbol,Company Name,Exchange
TURN,180 Degree Capital Corp. ,NASDAQ
TUSA,First Trust Total US Market AlphaDEX ETF,NASDAQ
TUSK,"Mammoth Energy Services, Inc. ",NASDAQ
TVIX,Credit Suisse AG - VelocityShares Daily 2x VIX Short Term ETN,NASDAQ
TVTY,"Tivity Health, Inc. ",NASDAQ
TWIN,"Twin Disc, Incorporated ",NASDAQ
TWLV,Twelve Seas Investment Company - Ordinary Shares,NASDAQ
TWLVR,Twelve Seas Investment Company - Rights,NASDAQ
TWLVU,Twelve Seas Investment Company - Units,NASDAQ
TWLVW,Twelve Seas Investment Company - Warrant,NASDAQ
TWMC,Trans World Entertainment Corp. ,NASDAQ
TWNK,"Hostess Brands, Inc. ",NASDAQ
TWNKW,"Hostess Brands, Inc. ",NASDAQ
TWOU,"2U, Inc. ",NASDAQ
TXMD,"TherapeuticsMD, Inc. ",NASDAQ
TXN,Texas Instruments Incorporated ,NASDAQ
TXRH,"Texas Roadhouse, Inc. ",NASDAQ
TYHT,"Shineco, Inc. ",NASDAQ
TYME,"Tyme Technologies, Inc. ",NASDAQ
TYPE,Monotype Imaging Holdings Inc. ,NASDAQ
TZACU,Tenzing Acquisition Corp. ,NASDAQ
TZOO,Travelzoo ,NASDAQ
UAE,iShares MSCI UAE ETF,NASDAQ
UBCP,"United Bancorp, Inc. ",NASDAQ
UBFO,United Security Bancshares ,NASDAQ
UBIO,Proshares UltraPro Nasdaq Biotechnology,NASDAQ
UBNK,"United Financial Bancorp, Inc.  ",NASDAQ
UBNT,"Ubiquiti Networks, Inc. ",NASDAQ
UBOH,"United Bancshares, Inc. ",NASDAQ
UBSH,Union Bankshares Corporation ,NASDAQ
UBSI,"United Bankshares, Inc. ",NASDAQ
UBX,"Unity Biotechnology, Inc. ",NASDAQ
UCBA,United Community Bancorp ,NASDAQ
UCBI,"United Community Banks, Inc. ",NASDAQ
UCFC,United Community Financial Corp. ,NASDAQ
UCTT,"Ultra Clean Holdings, Inc. ",NASDAQ
UDBI,Legg Mason US Diversified Core ETF,NASDAQ
UEIC,Universal Electronics Inc. ,NASDAQ
UEPS,"Net 1 UEPS Technologies, Inc. ",NASDAQ
UFCS,"United Fire Group, Inc ",NASDAQ
UFPI,"Universal Forest Products, Inc. ",NASDAQ
UFPT,"UFP Technologies, Inc. ",NASDAQ
UG,United,NASDAQ
UGLD,Credit Suisse AG - VelocityShares 3x Long Gold ETN,NASDAQ
UHAL,Amerco ,NASDAQ
UIHC,United Insurance Holdings Corp. ,NASDAQ
ULBI,Ultralife Corporation ,NASDAQ
ULH,"Universal Logistics Holdings, Inc. ",NASDAQ
ULTA,"Ulta Beauty, Inc. ",NASDAQ
ULTI,"The Ultimate Software Group, Inc. ",NASDAQ
UMBF,UMB Financial Corporation ,NASDAQ
UMPQ,Umpqua Holdings Corporation ,NASDAQ
UMRX,Unum Therapeutics Inc. ,NASDAQ
UNAM,Unico American Corporation ,NASDAQ
UNB,"Union Bankshares, Inc. ",NASDAQ
UNFI,"United Natural Foods, Inc. ",NASDAQ
UNIT,Uniti Group Inc. ,NASDAQ
UNTY,"Unity Bancorp, Inc. ",NASDAQ
UONE,"Urban One, Inc.  ",NASDAQ
UONEK,"Urban One, Inc.  ",NASDAQ
UPL,Ultra Petroleum Corp. ,NASDAQ
UPLD,"Upland Software, Inc. ",NASDAQ
URBN,"Urban Outfitters, Inc. ",NASDAQ
URGN,UroGen Pharma Ltd. ,NASDAQ
USAK,"USA Truck, Inc. ",NASDAQ
USAP,"Universal Stainless & Alloy Products, Inc. ",NASDAQ
USAT,"USA Technologies, Inc. ",NASDAQ
USATP,"USA Technologies, Inc. ",NASDAQ
USAU,U.S. Gold Corp. ,NASDAQ
USCR,"U S Concrete, Inc. ",NASDAQ
USEG,U.S. Energy Corp. ,NASDAQ
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,NASDAQ
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,NASDAQ
USLM,"United States Lime & Minerals, Inc. ",NASDAQ
USLV,Credit Suisse AG - VelocityShares 3x Long Silver ETN,NASDAQ
USMC,Principal U.S. Mega,NASDAQ
USOI,Credit Suisse AG - Credit Suisse X-Links Crude Oil Shares Covered Call ETN,NASDAQ
UTHR,United Therapeutics Corporation ,NASDAQ
UTMD,"Utah Medical Products, Inc. ",NASDAQ
UTSI,UTStarcom Holdings Corp ,NASDAQ
UVSP,Univest Corporation of Pennsylvania ,NASDAQ
UXIN,Uxin Limited ,NASDAQ
VALU,"Value Line, Inc. ",NASDAQ
VALX,Validea Market Legends ETF,NASDAQ
VBFC,Village Bank and Trust Financial Corp. ,NASDAQ
VBIV,"VBI Vaccines, Inc. ",NASDAQ
VBLT,Vascular Biogenics Ltd. ,NASDAQ
VBTX,"Veritex Holdings, Inc. ",NASDAQ
VC,Visteon Corporation ,NASDAQ
VCEL,Vericel Corporation ,NASDAQ
VCIT,Vanguard Intermediate,NASDAQ
VCLT,Vanguard Long,NASDAQ
VCNX,"Vaccinex, Inc. ",NASDAQ
VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ
VCTR,"Victory Capital Holdings, Inc. ",NASDAQ
VCYT,"Veracyte, Inc. ",NASDAQ
VEAC,Vantage Energy Acquisition Corp. ,NASDAQ
VEACU,Vantage Energy Acquisition Corp. ,NASDAQ
VEACW,Vantage Energy Acquisition Corp. ,NASDAQ
VECO,Veeco Instruments Inc. ,NASDAQ
VEON,VEON Ltd. ,NASDAQ
VERI,"Veritone, Inc. ",NASDAQ
VERU,Veru Inc. ,NASDAQ
VETS,Pacer Military Times Best Employers ETF,NASDAQ
VGIT,Vanguard Intermediate,NASDAQ
VGLT,Vanguard Long,NASDAQ
VGSH,Vanguard Short-Term Treasury ETF,NASDAQ
VIA,Viacom Inc. ,NASDAQ
VIAB,Viacom Inc. ,NASDAQ
VIAV,Viavi Solutions Inc. ,NASDAQ
VICL,Vical Incorporated ,NASDAQ
VICR,Vicor Corporation ,NASDAQ
VIGI,Vanguard International Dividend Appreciation ETF,NASDAQ
VIIX,Credit Suisse AG - VelocityShares VIX Short Term ETN,NASDAQ
VIRC,Virco Manufacturing Corporation ,NASDAQ
VIRT,"Virtu Financial, Inc. ",NASDAQ
VIVE,"Viveve Medical, Inc. ",NASDAQ
VIVO,Meridian Bioscience Inc. ,NASDAQ
VKTX,"Viking Therapeutics, Inc. ",NASDAQ
VKTXW,"Viking Therapeutics, Inc. ",NASDAQ
VLGEA,"Village Super Market, Inc. ",NASDAQ
VLRX,"Valeritas Holdings, Inc. ",NASDAQ
VMBS,Vanguard Mortgage,NASDAQ
VNDA,Vanda Pharmaceuticals Inc. ,NASDAQ
VNET,"21Vianet Group, Inc. ",NASDAQ
VNOM,Viper Energy Partners LP ,NASDAQ
VNQI,Vanguard Global ex,NASDAQ
VOD,Vodafone Group Plc ,NASDAQ
VONE,Vanguard Russell 1000 ETF,NASDAQ
VONG,Vanguard Russell 1000 Growth ETF,NASDAQ
VONV,Vanguard Russell 1000 Value ETF,NASDAQ
VOXX,VOXX International Corporation ,NASDAQ
VRA,"Vera Bradley, Inc. ",NASDAQ
VRAY,"ViewRay, Inc. ",NASDAQ
VRCA,Verrica Pharmaceuticals Inc. ,NASDAQ
VREX,Varex Imaging Corporation ,NASDAQ
VRIG,Invesco Variable Rate Investment Grade ETF,NASDAQ
VRML,"Vermillion, Inc. ",NASDAQ
VRNA,Verona Pharma plc ,NASDAQ
VRNS,"Varonis Systems, Inc. ",NASDAQ
VRNT,Verint Systems Inc. ,NASDAQ
VRSK,"Verisk Analytics, Inc. ",NASDAQ
VRSN,"VeriSign, Inc. ",NASDAQ
VRTS,"Virtus Investment Partners, Inc. ",NASDAQ
VRTSP,"Virtus Investment Partners, Inc. ",NASDAQ
VRTU,Virtusa Corporation ,NASDAQ
VRTX,Vertex Pharmaceuticals Incorporated ,NASDAQ
VSAR,"Versartis, Inc. ",NASDAQ
VSAT,"ViaSat, Inc. ",NASDAQ
VSDA,VictoryShares Dividend Accelerator ETF,NASDAQ
VSEC,VSE Corporation ,NASDAQ
VSMV,VictoryShares US Multi,NASDAQ
VSTM,"Verastem, Inc. ",NASDAQ
VTC,Vanguard Total Corporate Bond ETF,NASDAQ
VTGN,"VistaGen Therapeutics, Inc. ",NASDAQ
VTHR,Vanguard Russell 3000 ETF,NASDAQ
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,NASDAQ
VTIQ,VectoIQ Acquisition Corp. ,NASDAQ
VTIQU,VectoIQ Acquisition Corp. ,NASDAQ
VTIQW,VectoIQ Acquisition Corp. ,NASDAQ
VTL,"Vital Therapies, Inc. ",NASDAQ
VTNR,"Vertex Energy, Inc ",NASDAQ
VTSI,"VirTra, Inc. ",NASDAQ
VTVT,vTv Therapeutics Inc. ,NASDAQ
VTWG,Vanguard Russell 2000 Growth ETF,NASDAQ
VTWO,Vanguard Russell 2000 ETF,NASDAQ
VTWV,Vanguard Russell 2000 Value ETF,NASDAQ
VUZI,Vuzix Corporation ,NASDAQ
VVPR,VivoPower International PLC ,NASDAQ
VVUS,"VIVUS, Inc. ",NASDAQ
VWOB,Vanguard Emerging Markets Government Bond ETF,NASDAQ
VXRT,"Vaxart, Inc. ",NASDAQ
VXUS,Vanguard Total International Stock ETF,NASDAQ
VYGR,"Voyager Therapeutics, Inc. ",NASDAQ
VYMI,Vanguard International High Dividend Yield ETF,NASDAQ
WABC,Westamerica Bancorporation ,NASDAQ
WAFD,"Washington Federal, Inc. ",NASDAQ
WAFDW,"Washington Federal, Inc. ",NASDAQ
WASH,"Washington Trust Bancorp, Inc. ",NASDAQ
WATT,Energous Corporation ,NASDAQ
WB,Weibo Corporation ,NASDAQ
WBA,"Walgreens Boots Alliance, Inc. ",NASDAQ
WCFB,"WCF Bancorp, Inc. ",NASDAQ
WDAY,"Workday, Inc. ",NASDAQ
WDC,Western Digital Corporation ,NASDAQ
WDFC,WD-40 Company - Common Stock,NASDAQ
WEB,"Web.com Group, Inc. ",NASDAQ
WEBK,"Wellesley Bancorp, Inc. ",NASDAQ
WEN,Wendy's Company (The) ,NASDAQ
WERN,"Werner Enterprises, Inc. ",NASDAQ
WETF,"WisdomTree Investments, Inc. ",NASDAQ
WEYS,"Weyco Group, Inc. ",NASDAQ
WHF,"WhiteHorse Finance, Inc. ",NASDAQ
WHLM,"Wilhelmina International, Inc. ",NASDAQ
WHLR,"Wheeler Real Estate Investment Trust, Inc. - Common Stock",NASDAQ
WHLRD,"Wheeler Real Estate Investment Trust, Inc. - Series D Cumulative Preferred Stock",NASDAQ
WHLRP,"Wheeler Real Estate Investment Trust, Inc. - Preferred Stock",NASDAQ
WHLRW,"Wheeler Real Estate Investment Trust, Inc. - Warrants",NASDAQ
WIFI,"Boingo Wireless, Inc. ",NASDAQ
WILC,G. Willi,NASDAQ
WIN,"Windstream Holdings, Inc. ",NASDAQ
WINA,Winmark Corporation ,NASDAQ
WING,Wingstop Inc. ,NASDAQ
WINS,Wins Finance Holdings Inc. ,NASDAQ
WIRE,Encore Wire Corporation ,NASDAQ
WISA,"Summit Semiconductor, Inc. ",NASDAQ
WIX,Wix.com Ltd. ,NASDAQ
WKHS,"Workhorse Group, Inc. ",NASDAQ
WLDN,"Willdan Group, Inc. ",NASDAQ
WLFC,Willis Lease Finance Corporation ,NASDAQ
WLTW,Willis Towers Watson Public Limited Company ,NASDAQ
WMGI,Wright Medical Group N.V. ,NASDAQ
WMGIZ,Wright Medical Group N.V. ,NASDAQ
WMIH,WMIH Corp. ,NASDAQ
WNEB,"Western New England Bancorp, Inc. ",NASDAQ
WOOD,iShares S&P Global Timber & Forestry Index Fund,NASDAQ
WPRT,Westport Fuel Systems Inc ,NASDAQ
WRLD,World Acceptance Corporation ,NASDAQ
WRLS,Pensare Acquisition Corp. - Common Stock,NASDAQ
WRLSR,Pensare Acquisition Corp. - Right,NASDAQ
WRLSU,Pensare Acquisition Corp. - Unit,NASDAQ
WRLSW,Pensare Acquisition Corp. - Warrant,NASDAQ
WSBC,"WesBanco, Inc. ",NASDAQ
WSBF,"Waterstone Financial, Inc. ",NASDAQ
WSC,WillScot Corporation ,NASDAQ
WSCI,WSI Industries Inc. ,NASDAQ
WSFS,WSFS Financial Corporation ,NASDAQ
WSTG,"Wayside Technology Group, Inc. ",NASDAQ
WSTL,"Westell Technologies, Inc. ",NASDAQ
WTBA,West Bancorporation ,NASDAQ
WTFC,Wintrust Financial Corporation ,NASDAQ
WTFCM,Wintrust Financial Corporation ,NASDAQ
WTFCW,Wintrust Financial Corporation ,NASDAQ
WVE,Wave Life Sciences Ltd. ,NASDAQ
WVFC,WVS Financial Corp. ,NASDAQ
WVVI,"Willamette Valley Vineyards, Inc. ",NASDAQ
WVVIP,"Willamette Valley Vineyards, Inc. ",NASDAQ
WWD,"Woodward, Inc. ",NASDAQ
WWR,"Westwater Resources, Inc. ",NASDAQ
WYNN,"Wynn Resorts, Limited ",NASDAQ
XBIO,"Xenetic Biosciences, Inc. ",NASDAQ
XBIT,XBiotech Inc. ,NASDAQ
XCRA,Xcerra Corporation ,NASDAQ
XEL,Xcel Energy Inc. ,NASDAQ
XELA,"Exela Technologies, Inc. ",NASDAQ
XELB,"Xcel Brands, Inc ",NASDAQ
XENE,Xenon Pharmaceuticals Inc. ,NASDAQ
XENT,"Intersect ENT, Inc. ",NASDAQ
XERS,"Xeris Pharmaceuticals, Inc. ",NASDAQ
XGTI,"XG Technology, Inc ",NASDAQ
XLNX,"Xilinx, Inc. ",NASDAQ
XLRN,Acceleron Pharma Inc. ,NASDAQ
XNCR,"Xencor, Inc. ",NASDAQ
XNET,Xunlei Limited ,NASDAQ
XOG,"Extraction Oil & Gas, Inc. ",NASDAQ
XOMA,XOMA Corporation ,NASDAQ
XONE,The ExOne Company ,NASDAQ
XPER,Xperi Corporation  ,NASDAQ
XRAY,DENTSPLY SIRONA Inc. ,NASDAQ
XSPA,"XpresSpa Group, Inc.  ",NASDAQ
XSPL,"Xspand Products Lab, Inc. ",NASDAQ
XT,iShares Exponential Technologies ETF,NASDAQ
XTLB,XTL Biopharmaceuticals Ltd. ,NASDAQ
YDIV,First Trust International Multi,NASDAQ
YECO,Yulong Eco,NASDAQ
YGYI,"Youngevity International, Inc. ",NASDAQ
YIN,Yintech Investment Holdings Limited ,NASDAQ
YLCO,Global X Yieldco Index ETF,NASDAQ
YLDE,ClearBridge Dividend Strategy ESG ETF,NASDAQ
YNDX,Yandex N.V. ,NASDAQ
YOGA,"YogaWorks, Inc. ",NASDAQ
YORW,The York Water Company ,NASDAQ
YRCW,"YRC Worldwide, Inc. ",NASDAQ
YRIV,Yangtze River Port and Logistics Limited  ,NASDAQ
YTEN,"Yield10 Bioscience, Inc.  ",NASDAQ
YTRA,"Yatra Online, Inc. ",NASDAQ
YVR,Liquid Media Group Ltd. ,NASDAQ
YY,YY Inc. ,NASDAQ
Z,"Zillow Group, Inc. ",NASDAQ
ZAGG,ZAGG Inc ,NASDAQ
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology,NASDAQ
ZBRA,Zebra Technologies Corporation ,NASDAQ
ZEAL,Zealand Pharma A/S ,NASDAQ
ZEUS,"Olympic Steel, Inc. ",NASDAQ
ZFGN,"Zafgen, Inc. ",NASDAQ
ZG,"Zillow Group, Inc. ",NASDAQ
ZGNX,"Zogenix, Inc. ",NASDAQ
ZION,Zions Bancorporation ,NASDAQ
ZIONW,Zions Bancorporation ,NASDAQ
ZIONZ,Zions Bancorporation ,NASDAQ
ZIOP,ZIOPHARM Oncology Inc ,NASDAQ
ZIV,Credit Suisse AG - VelocityShares Daily Inverse VIX Medium Term ETN,NASDAQ
ZIXI,Zix Corporation ,NASDAQ
ZKIN,"ZK International Group Co., Ltd ",NASDAQ
ZLAB,Zai Lab Limited ,NASDAQ
ZN,Zion Oil & Gas Inc ,NASDAQ
ZNGA,Zynga Inc. ,NASDAQ
ZNWAA,Zion Oil & Gas Inc ,NASDAQ
ZS,"Zscaler, Inc. ",NASDAQ
ZSAN,Zosano Pharma Corporation ,NASDAQ
ZUMZ,Zumiez Inc. ,NASDAQ
ZYNE,"Zynerba Pharmaceuticals, Inc. ",NASDAQ
A,"Agilent Technologies, Inc. Common Stock",other
AA,Alcoa Inc. Common Stock,other
AAp,Alcoa Inc. $3.75 Preferred Stock,other
AApB,Alcoa Inc. Depository Shares Representing 1/10th Preferred Convertilble Class B Series 1,other
AAC,"AAC Holdings, Inc. Common Stock",other
AADR,WCM BNY Mellon Focused Growth ADR ETF,other
AAMC,Altisource Asset Management Corp Com,other
AAN,"Aaron's, Inc. Common Stock",other
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,other
AAT,"American Assets Trust, Inc. Common Stock",other
AAU,"Almaden Minerals, Ltd. Ordinary Shares (Canada)",other
AAV,Advantage Oil & Gas Ltd  Ordinary Shares,other
AB,Allianceberstein Holding L.P.  Units,other
ABB,ABB Ltd Common Stock,other
ABBV,AbbVie Inc. Common Stock,other
ABC,AmerisourceBergen Corporation (Holding Co) Common Stock,other
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),other
ABG,Asbury Automotive Group Inc Common Stock,other
ABM,ABM Industries Incorporated Common Stock,other
ABR,Arbor Realty Trust Common Stock,other
ABRpA,Arbor Realty Trust Preferred Series A,other
ABRpB,Arbor Realty Trust Cumulative Redeemable Preferred Series B,other
ABRpC,Arbor Realty Trust Cumulative Redeemable Preferred Series C,other
ABRN,Arbor Realty Trust 7.375% Senior Notes due 2021,other
ABT,Abbott Laboratories Common Stock,other
ABX,Barrick Gold Corporation Common Stock,other
ACC,American Campus Communities Inc Common Stock,other
ACCO,Acco Brands Corporation Common Stock,other
ACCU,Accuvest Global Opportunities ETF,other
ACE,Ace Limited Common Stock,other
ACG,Alliancebernstein Income Fund,other
ACH,Aluminum Corporation of China Limited American Depositary Shares,other
ACI,"Arch Coal, Inc. Common Stock",other
ACIM,SPDR MSCI ACWI IMI ETF,other
ACM,AECOM Common Stock,other
ACMP,"Access Midstream Partners, L.P. Common Units Representing Limited Partner Interests",other
ACN,Accenture plc. Class A Ordinary Shares (Ireland),other
ACP,Avenue Income Credit Strategies Fund Common Shares,other
ACRE,Ares Commercial Real Estate Corporation Common Stock,other
ACT,Actavis plc Ordinary Shares,other
ACU,Acme United Corporation. Common Stock,other
ACW,Accuride Corporation Common Stock,other
ACWV,iShares MSCI All Country World Minimum Volatility Index Fund,other
ACY,AeroCentury Corp. Common Stock,other
ADC,Agree Realty Corporation Common Stock,other
ADGE,American DG Energy Inc. Common Stock,other
ADK,Adcare Health Systems Inc Common Stock (GA),other
ADKpA,"Adcare Health Systems Inc 10.875% Series A Cumulative Redeemable Preferred Stock, no par value per share (GA)",other
ADM,Archer,other
ADPT,Adeptus Health Inc. Common Stock,other
ADS,Alliance Data Systems Corporation Common Stock,other
ADT,ADT Corporation Common Stock,other
ADX,Adams Express Company (The),other
ADZ,DB Agriculture Short ETN DB Agriculture Short ETN,other
AE,"Adams Resources & Energy, Inc. Common Stock",other
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),other
AEC,Associated Estates Realty Corporation Common Stock,other
AED,AEGON N.V. Perp. Cap. Securities (Netherlands),other
AEE,Ameren Corporation Common Stock,other
AEG,AEGON N.V. Common Stock,other
AEH,AEGON N.V. Perp. Cap Secs.,other
AEK,Aegon NV 8.00% Non,other
AEL,American Equity Investment Life Holding Company Common Stock,other
AEM,Agnico Eagle Mines Limited Common Stock,other
AEO,"American Eagle Outfitters, Inc. Common Stock",other
AEP,"American Electric Power Company, Inc. Common Stock",other
AER,Aercap Holdings N.V. Ordinary Shares,other
AES,The AES Corporation Common Stock,other
AESpC,AES Corporation (The) Class C Preferred Stock,other
AET,Aetna Inc. Common Stock,other
AF,Astoria Financial Corporation Common Stock,other
AFpC,Astoria Financial Corporation Depositary Shs Repstg 1/40th Int Perp Pfd Ser C 6.5%,other
AFA,"American Financial Group, Inc. 5.75% Senior Notes due 2042",other
AFB,AllianceBernstein National Municipal Income Fund Inc,other
AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",other
AFG,"American Financial Group, Inc. Common Stock",other
AFGE,"American Financial Group, Inc. 6.25% Subordinated Debentures due 2054",other
AFK,Market Vectors,other
AFL,AFLAC Incorporated Common Stock,other
AFM,"Affiliated Managers Group, Inc. 5.250% Senior Notes due 2022",other
AFQ,"American Financial Group, Inc. 7% Senior Notes due 2050",other
AFSD,"Aflac Incorporated 5.50% Subordinated Debentures due September 15, 2052",other
AFSIpA,"AmTrust Financial Services, Inc. Preferred Series A",other
AFSIpB,"AmTrust Financial Services, Inc. Depository Shares Representing 1/40th Preferred Series B",other
AFSIpC,"AmTrust Financial Services, Inc. Depository Shares Representing 1/40th Preferred Series C",other
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,other
AFW,"American Financial Group, Inc. 6 3/8% Senior Notes due 2042",other
AG,First Majestic Silver Corp. Ordinary Shares (Canada),other
AGA,DB Agriculture Short ETN DB Agriculture Double Short ETN,other
AGC,Advent Claymore Convertible Securities and Income Fund Common Shares of Beneficial Interest,other
AGCO,AGCO Corporation Common Stock,other
AGD,Alpine Global Dynamic Dividend Fund Shares of Beneficial Interest,other
AGF,DB Agriculture Long ETN DB Agriculture Long ETN,other
AGG,iShares Core U.S. Aggregate Bond ETF,other
AGI,Alamos Gold Inc Ordinary Shares,other
AGLS,Accuvest Global Long Short ETF,other
AGM,Federal Agricultural Mortgage Corporation Common Stock,other
AGMpA,Federal Agricultural Mortgage Corporation 5.875% Non,other
AGMpB,Federal Agricultural Mortgage Corporation Non Cumulative Preferred Stock Series B,other
AGMpC,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,other
AGM/A,Federal Agricultural Mortgage Corporation Common Stock,other
AGN,"Allergan, Inc. Common Stock",other
AGO,Assured Guaranty Ltd. Common Stock,other
AGOpB,Assured Guaranty Ltd.,other
AGOpE,Assured Guaranty Ltd.,other
AGOpF,Assured Guaranty Ltd.,other
AGOL,ETFS Asian Gold Trust,other
AGQ,ProShares Ultra Silver,other
AGRO,Adecoagro S.A. Common Shares,other
AGU,Agrium Inc. Common Stock,other
AGX,"Argan, Inc. Common Stock",other
AGZ,iShares  Agency Bond ETF,other
AHC,A.H. Belo Corporation Common Stock,other
AHH,"Armada Hoffler Properties, Inc. Common Stock",other
AHL,Aspen Insurance Holdings Limited Ordinary Shares,other
AHLpA,Aspen Insurance Holdings Limited Perp Pfd Shares (Bermuda),other
AHLpB,Aspen Insurance Holdings Limited Perp Pref Shs (Bermuda),other
AHLpC,Aspen Insurance Holdings Limited 5.95% Fixed,other
AHP,"Ashford Hospitality Prime, Inc. Common Stock",other
AHS,AMN Healthcare Services Inc AMN Healthcare Services Inc,other
AHT,Ashford Hospitality Trust Inc Common Stock,other
AHTpA,Ashford Hospitality Trust Inc 8.55% Cum Preferred Series A,other
AHTpD,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,other
AHTpE,Ashford Hospitality Trust Inc 9.00% Series E Cumulative Preferred Stock,other
AI,Arlington Asset Investment Corp Class A (new),other
AIA,iShares Asia 50 ETF,other
AIB,Apollo Investment Corporation 6.625% Senior Notes due 2042,other
AIF,Apollo Tactical Income Fund Inc. Common Stock,other
AIG,"American International Group, Inc. New Common Stock",other
AIG/WS,"American International Group, Inc. Warrant expiring January 19, 2021",other
AIN,Albany International Corporation Common Stock,other
AINC,Ashford Inc. Common Stock,other
AIR,AAR Corp. Common Stock,other
AIRI,Air Industries Group Common Stock,other
AIT,"Applied Industrial Technologies, Inc. Common Stock",other
AIV,Apartment Investment and Management Company Common Stock,other
AIVpA,Apartment Investment and Management Company Preferred Series Class A,other
AIVpZ,Apartment Investment and Management Company Class Z Cumulative Preferred Stock,other
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,other
AIY,Apollo Investment Corporation 6.875% Senior Notes due 2043,other
AIZ,"Assurant, Inc. Common Stock",other
AJG,Arthur J. Gallagher & Co. Common Stock,other
AKG,Asanko Gold Inc.,other
AKO/A,Embotelladora Andina S.A. Common Stock,other
AKO/B,Embotelladora Andina S.A. Common Stock,other
AKP,Alliance California Municipal Income Fund Inc,other
AKR,Acadia Realty Trust Common Stock,other
AKS,AK Steel Holding Corporation Common Stock,other
AL,Air Lease Corporation Class A Common Stock,other
ALB,Albemarle Corporation Common Stock,other
ALD,WisdomTree Asia Local Debt Fund ETF,other
ALDW,"Alon USA Partners, LP Common Units representing Limited Partner Interests",other
ALE,"Allete, Inc.",other
ALEX,"Alexander & Baldwin, Inc. Common Stock",other
ALFA,AlphaClone Alternative Alpha ETF,other
ALG,"Alamo Group, Inc. Common Stock",other
ALJ,"Alon USA Energy, Inc. common stick",other
ALK,"Alaska Air Group, Inc. Common Stock",other
ALL,Allstate Corporation (The) Common Stock,other
ALLpA,Allstate Corporation (The) Dep Shs Repstg 1/1000th Perp Pfd Ser A,other
ALLpB,Allstate Corporation (The) 5.100% Fixed,other
ALLpC,Allstate Corporation (The) Dep Shs Repstg 1/1000th Int Shs Pfd Stk Ser C,other
ALLpD,The Allstate Corporation Leopards Each Representing A 1/1000th Interest In A Share Of Fixed Rate Noncumulative Perpetual Preferred Stock Series D,other
ALLpE,Allstate Corporation Depositary Shares Representing 1/1000th Perpetual Preferred Series E,other
ALLpF,Allstate Corporation (The) Leopards Dep Shares Representing 1/1000th Perp Pfd,other
ALLE,Allegion plc Ordinary Shares,other
ALLY,Ally Financial Inc. Common Stock,other
ALLYpA,"GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities, Series 2",other
ALLYpB,"Ally Financial Inc Fixed Rate Floating Rate Perpetual Preferred Stock, Series A",other
ALN,American Lorain Corporation Common Stock,other
ALPpN,Alabama Power Company Preferred Stock,other
ALPpO,Alabama Power Company Preferred Stock,other
ALPpP,Alabama Power Company 5.30% Cl A Pfd Stk,other
ALR,Alere Inc. Common Stock,other
ALRpB,"Alere Inc. Inverness Medical Innovations, Inc. Series B Convertible Perpetual Preferred Stock",other
ALSN,"Allison Transmission Holdings, Inc. Common Stock",other
ALTL,RBS US Large Cap Alternator Exchange Traded Note,other
ALTS,ProShares Morningstar Alternatives Solution ETF,other
ALTV,Alteva,other
ALU,Alcatel,other
ALV,"Autoliv, Inc. Common Stock",other
ALX,"Alexander's, Inc. Common Stock",other
AM,Antero Midstream Partners LP Common Units representing limited partner interests,other
AMBR,"Amber Road, Inc. Common Stock",other
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",other
AMCO,"Armco Metals Holdings, Inc. Common Stock",other
AME,"AMETEK, Inc.",other
AMFW,AMEC Foster Wheeler plc American Depositary Shares,other
AMG,"Affiliated Managers Group, Inc. Common Stock",other
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,other
AMHpA,American Homes 4 Rent Participating Preferred Shares Series A,other
AMHpB,American Homes 4 Rent 5% Series B Participating Preferred Shares of Beneficial Interest,other
AMHpC,American Homes 4 Rent Participating Pfd Ser C,other
AMID,"American Midstream Partners, LP Common Units representing Limited Partner Interests",other
AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,other
AMLP,Alerian MLP ETF,other
AMP,"Ameriprise Financial, Inc. Common Stock",other
AMPE,"Ampio Pharmaceuticals, Inc.",other
AMPS,iShares Utilities Bond ETF,other
AMRC,"Ameresco, Inc. Class A Common Stock",other
AMRE,"AmREIT, Inc. Common stock",other
AMS,American Shared Hospital Services Common Stock,other
AMT,American Tower Corporation (REIT) Common Stock,other
AMTpA,American Tower Corporation (REIT) Pfd Conv Ser A,other
AMTD,TD Ameritrade Holding Corporation Common Stock,other
